Month,Closing
17/01/1972,103.7
17/01/1973,118.68
17/01/1974,97.3
17/01/1975,70.96
17/01/1977,103.73
17/01/1978,89.88
17/01/1979,99.48
17/01/1980,110.7
17/01/1983,146.72
17/01/1984,167.83
17/01/1985,170.73
17/01/1986,208.43
17/01/1989,283.55
17/01/1990,337.4
17/01/1991,327.97
17/01/1992,418.86
17/01/1994,473.3
17/01/1995,470.05
17/01/1996,606.37
17/01/1997,776.17
17/01/2001,1329.47
17/01/2002,1138.88
17/01/2003,901.78
17/01/2006,1282.93
17/01/2007,1430.62
17/01/2008,1333.25
17/01/2012,1293.67
17/01/2013,1480.94
17/01/2014,1838.7
17/01/2017,2267.89
17/01/2018,2802.56
17/01/2019,2635.96
17/01/2020,3329.62
17/01/2023,3990.97
17/01/2024,4739.21
17/01/2025,5996.66
17/02/1930,23.26
17/02/1931,17.05
17/02/1932,8.48
17/02/1933,6.23
17/02/1936,14.58
17/02/1937,18.12
17/02/1938,11.15
17/02/1939,12.4
17/02/1941,9.65
17/02/1942,8.49
17/02/1943,10.81
17/02/1944,11.87
17/02/1947,15.88
17/02/1948,14.04
17/02/1949,14.83
17/02/1950,17.15
17/02/1953,25.5
17/02/1954,25.86
17/02/1955,36.84
17/02/1956,44.52
17/02/1958,41.11
17/02/1959,54.29
17/02/1960,55.03
17/02/1961,62.1
17/02/1964,77.46
17/02/1965,85.77
17/02/1966,92.66
17/02/1967,87.89
17/02/1969,102.44
17/02/1970,86.37
17/02/1971,98.2
17/02/1972,105.59
17/02/1976,99.05
17/02/1977,100.92
17/02/1978,87.96
17/02/1981,127.81
17/02/1982,113.69
17/02/1983,147.44
17/02/1984,155.74
17/02/1987,285.49
17/02/1988,259.21
17/02/1989,296.76
17/02/1993,433.3
17/02/1994,470.34
17/02/1995,481.97
17/02/1998,1022.76
17/02/1999,1224.03
17/02/2000,1388.26
17/02/2004,1156.99
17/02/2005,1200.75
17/02/2006,1287.24
17/02/2009,789.17
17/02/2010,1099.51
17/02/2011,1340.43
17/02/2012,1361.23
17/02/2015,2100.34
17/02/2016,1926.82
17/02/2017,2351.16
17/02/2021,3931.33
17/02/2022,4380.26
17/02/2023,4079.09
17/03/1930,23.67
17/03/1931,17.58
17/03/1932,8.28
17/03/1933,6.63
17/03/1936,14.92
17/03/1937,18.11
17/03/1938,10.53
17/03/1939,12.21
17/03/1941,10.03
17/03/1942,8.29
17/03/1943,10.93
17/03/1944,12.31
17/03/1947,14.82
17/03/1948,13.95
17/03/1949,14.97
17/03/1950,17.45
17/03/1952,23.92
17/03/1953,26.33
17/03/1954,26.62
17/03/1955,36.12
17/03/1958,42.04
17/03/1959,56.52
17/03/1960,54.96
17/03/1961,64.0
17/03/1964,79.32
17/03/1965,87.02
17/03/1966,88.17
17/03/1967,90.25
17/03/1969,98.25
17/03/1970,87.29
17/03/1971,101.12
17/03/1972,107.92
17/03/1975,86.01
17/03/1976,100.86
17/03/1977,102.08
17/03/1978,90.2
17/03/1980,102.26
17/03/1981,133.92
17/03/1982,109.08
17/03/1983,149.59
17/03/1986,234.67
17/03/1987,292.47
17/03/1988,271.22
17/03/1989,292.69
17/03/1992,409.58
17/03/1993,448.31
17/03/1994,470.9
17/03/1995,495.52
17/03/1997,795.71
17/03/1998,1080.45
17/03/1999,1297.82
17/03/2000,1464.47
17/03/2003,862.79
17/03/2004,1123.75
17/03/2005,1190.21
17/03/2006,1307.25
17/03/2008,1276.6
17/03/2009,778.12
17/03/2010,1166.21
17/03/2011,1273.72
17/03/2014,1858.83
17/03/2015,2074.28
17/03/2016,2040.59
17/03/2017,2378.25
17/03/2020,2529.19
17/03/2021,3974.12
17/03/2022,4411.67
17/03/2023,3916.64
17/03/2025,5675.12
17/04/1930,25.75
17/04/1931,15.73
17/04/1933,6.53
17/04/1934,10.89
17/04/1935,9.01
17/04/1936,15.1
17/04/1939,10.83
17/04/1940,12.16
17/04/1941,9.54
17/04/1942,7.7
17/04/1944,11.94
17/04/1945,14.51
17/04/1946,18.84
17/04/1947,14.27
17/04/1950,17.88
17/04/1951,22.09
17/04/1952,23.41
17/04/1953,24.62
17/04/1956,47.93
17/04/1957,45.08
17/04/1958,42.25
17/04/1959,57.92
17/04/1961,68.68
17/04/1962,67.9
17/04/1963,68.92
17/04/1964,80.55
17/04/1967,91.07
17/04/1968,96.81
17/04/1969,100.78
17/04/1970,85.67
17/04/1972,109.51
17/04/1973,110.94
17/04/1974,94.36
17/04/1975,87.25
17/04/1978,94.45
17/04/1979,101.24
17/04/1980,101.05
17/04/1984,158.97
17/04/1985,181.68
17/04/1986,243.03
17/04/1989,301.72
17/04/1990,344.68
17/04/1991,390.45
17/04/1995,506.13
17/04/1996,641.61
17/04/1997,761.77
17/04/1998,1122.72
17/04/2000,1401.44
17/04/2001,1191.81
17/04/2002,1126.07
17/04/2003,893.58
17/04/2006,1285.33
17/04/2007,1471.48
17/04/2008,1365.56
17/04/2009,869.6
17/04/2012,1390.78
17/04/2013,1552.01
17/04/2014,1864.85
17/04/2015,2081.18
17/04/2017,2349.01
17/04/2018,2706.39
17/04/2019,2900.45
17/04/2020,2874.56
17/04/2023,4151.32
17/04/2024,5022.21
17/04/2025,5282.7
17/05/1932,5.59
17/05/1933,8.94
17/05/1934,9.59
17/05/1935,10.01
17/05/1937,15.62
17/05/1938,10.14
17/05/1939,10.87
17/05/1940,9.95
17/05/1943,11.72
17/05/1944,12.08
17/05/1945,14.77
17/05/1946,18.6
17/05/1948,16.61
17/05/1949,14.93
17/05/1950,18.52
17/05/1951,21.91
17/05/1954,28.84
17/05/1955,36.97
17/05/1956,46.61
17/05/1957,47.15
17/05/1960,55.46
17/05/1961,67.39
17/05/1962,63.93
17/05/1963,70.29
17/05/1965,89.54
17/05/1966,83.63
17/05/1967,92.78
17/05/1968,96.9
17/05/1971,100.69
17/05/1972,106.89
17/05/1973,105.56
17/05/1974,88.21
17/05/1976,101.09
17/05/1977,99.77
17/05/1978,99.6
17/05/1979,99.94
17/05/1982,116.71
17/05/1983,163.71
17/05/1984,156.57
17/05/1985,187.42
17/05/1988,255.39
17/05/1989,317.48
17/05/1990,354.47
17/05/1991,372.39
17/05/1993,440.37
17/05/1994,449.37
17/05/1995,527.07
17/05/1996,668.91
17/05/1999,1339.49
17/05/2000,1447.8
17/05/2001,1288.49
17/05/2002,1106.59
17/05/2004,1084.1
17/05/2005,1173.8
17/05/2006,1270.32
17/05/2007,1512.75
17/05/2010,1136.94
17/05/2011,1328.98
17/05/2012,1304.86
17/05/2013,1667.47
17/05/2016,2047.21
17/05/2017,2357.03
17/05/2018,2720.13
17/05/2019,2859.53
17/05/2021,4163.29
17/05/2022,4088.85
17/05/2023,4158.77
17/05/2024,5303.27
17/06/1930,20.58
17/06/1931,13.51
17/06/1932,4.83
17/06/1935,10.22
17/06/1936,14.85
17/06/1937,15.39
17/06/1938,9.67
17/06/1940,9.98
17/06/1941,9.89
17/06/1942,8.53
17/06/1943,11.97
17/06/1946,18.81
17/06/1947,14.96
17/06/1948,16.99
17/06/1949,13.87
17/06/1952,24.33
17/06/1953,23.85
17/06/1954,28.96
17/06/1955,40.1
17/06/1957,48.24
17/06/1958,44.94
17/06/1959,57.09
17/06/1960,57.44
17/06/1963,69.95
17/06/1964,80.81
17/06/1965,85.74
17/06/1966,86.51
17/06/1968,100.13
17/06/1969,97.95
17/06/1970,76.0
17/06/1971,100.5
17/06/1974,90.04
17/06/1975,90.58
17/06/1976,103.61
17/06/1977,99.97
17/06/1980,116.03
17/06/1981,133.32
17/06/1982,107.6
17/06/1983,169.13
17/06/1985,186.53
17/06/1986,244.35
17/06/1987,304.81
17/06/1988,270.68
17/06/1991,380.13
17/06/1992,402.26
17/06/1993,448.54
17/06/1994,458.45
17/06/1996,665.16
17/06/1997,894.42
17/06/1998,1107.11
17/06/1999,1339.9
17/06/2002,1036.17
17/06/2003,1011.66
17/06/2004,1132.05
17/06/2005,1216.96
17/06/2008,1350.93
17/06/2009,910.71
17/06/2010,1116.04
17/06/2011,1271.5
17/06/2013,1639.04
17/06/2014,1941.99
17/06/2015,2100.44
17/06/2016,2071.22
17/06/2019,2889.67
17/06/2020,3113.49
17/06/2021,4221.86
17/06/2022,3674.84
17/06/2024,5473.23
17/07/1930,21.58
17/07/1931,14.27
17/07/1933,12.01
17/07/1934,9.68
17/07/1935,10.67
17/07/1936,15.66
17/07/1939,12.07
17/07/1940,10.06
17/07/1941,10.21
17/07/1942,8.72
17/07/1944,13.1
17/07/1945,14.61
17/07/1946,18.07
17/07/1947,15.75
17/07/1950,16.68
17/07/1951,21.92
17/07/1952,25.05
17/07/1953,24.35
17/07/1956,49.31
17/07/1957,48.58
17/07/1958,45.55
17/07/1959,59.19
17/07/1961,64.79
17/07/1962,56.78
17/07/1963,68.93
17/07/1964,84.01
17/07/1967,92.75
17/07/1969,95.76
17/07/1970,77.69
17/07/1972,105.88
17/07/1973,105.72
17/07/1974,83.7
17/07/1975,93.63
17/07/1978,97.78
17/07/1979,101.83
17/07/1980,121.44
17/07/1981,130.76
17/07/1984,152.38
17/07/1985,195.65
17/07/1986,236.07
17/07/1987,314.59
17/07/1989,332.44
17/07/1990,367.52
17/07/1991,381.18
17/07/1992,415.62
17/07/1995,562.72
17/07/1996,634.07
17/07/1997,931.61
17/07/1998,1186.75
17/07/2000,1510.49
17/07/2001,1214.44
17/07/2002,906.04
17/07/2003,981.73
17/07/2006,1234.49
17/07/2007,1549.37
17/07/2008,1260.32
17/07/2009,940.38
17/07/2012,1363.67
17/07/2013,1680.91
17/07/2014,1958.12
17/07/2015,2126.64
17/07/2017,2459.14
17/07/2018,2809.55
17/07/2019,2984.42
17/07/2020,3224.73
17/07/2023,4522.79
17/07/2024,5588.27
17/08/1931,14.05
17/08/1932,7.51
17/08/1933,10.76
17/08/1934,9.06
17/08/1936,15.8
17/08/1937,17.07
17/08/1938,12.1
17/08/1939,11.57
17/08/1942,8.65
17/08/1943,11.88
17/08/1944,12.98
17/08/1945,14.62
17/08/1948,15.93
17/08/1949,15.46
17/08/1950,18.54
17/08/1951,22.94
17/08/1953,24.56
17/08/1954,31.12
17/08/1955,41.9
17/08/1956,48.82
17/08/1959,59.17
17/08/1960,56.84
17/08/1961,68.11
17/08/1962,59.01
17/08/1964,82.36
17/08/1965,87.04
17/08/1966,81.18
17/08/1967,94.63
17/08/1970,75.33
17/08/1971,99.99
17/08/1972,111.34
17/08/1973,102.31
17/08/1976,104.8
17/08/1977,97.74
17/08/1978,105.08
17/08/1979,108.3
17/08/1981,131.22
17/08/1982,109.04
17/08/1983,165.29
17/08/1984,164.14
17/08/1987,334.11
17/08/1988,260.77
17/08/1989,344.45
17/08/1990,327.83
17/08/1992,420.74
17/08/1993,453.13
17/08/1994,465.17
17/08/1995,559.04
17/08/1998,1083.67
17/08/1999,1344.16
17/08/2000,1496.07
17/08/2001,1161.97
17/08/2004,1081.71
17/08/2005,1220.24
17/08/2006,1297.48
17/08/2007,1445.94
17/08/2009,979.73
17/08/2010,1092.54
17/08/2011,1193.89
17/08/2012,1418.16
17/08/2015,2102.44
17/08/2016,2182.22
17/08/2017,2430.01
17/08/2018,2850.13
17/08/2020,3381.99
17/08/2021,4448.08
17/08/2022,4274.04
17/08/2023,4370.36
17/09/1930,21.29
17/09/1931,12.04
17/09/1934,8.45
17/09/1935,11.72
17/09/1936,15.87
17/09/1937,14.57
17/09/1940,10.54
17/09/1941,10.47
17/09/1942,8.59
17/09/1943,12.1
17/09/1945,15.51
17/09/1946,15.28
17/09/1947,15.27
17/09/1948,15.73
17/09/1951,23.62
17/09/1952,24.58
17/09/1953,23.07
17/09/1954,31.71
17/09/1956,47.1
17/09/1957,44.64
17/09/1958,49.35
17/09/1959,56.41
17/09/1962,59.08
17/09/1963,73.12
17/09/1964,83.79
17/09/1965,90.05
17/09/1968,101.5
17/09/1969,94.76
17/09/1970,82.29
17/09/1971,99.96
17/09/1973,104.15
17/09/1974,67.38
17/09/1975,82.37
17/09/1976,106.27
17/09/1979,108.84
17/09/1980,128.87
17/09/1981,117.15
17/09/1982,122.55
17/09/1984,168.87
17/09/1985,181.36
17/09/1986,231.68
17/09/1987,314.93
17/09/1990,317.77
17/09/1991,385.5
17/09/1992,419.93
17/09/1993,458.83
17/09/1996,682.94
17/09/1997,943.0
17/09/1998,1018.87
17/09/1999,1335.42
17/09/2001,1038.77
17/09/2002,873.52
17/09/2003,1025.97
17/09/2004,1128.55
17/09/2007,1476.65
17/09/2008,1156.39
17/09/2009,1065.49
17/09/2010,1125.59
17/09/2012,1461.19
17/09/2013,1704.76
17/09/2014,2001.57
17/09/2015,1990.2
17/09/2018,2888.8
17/09/2019,3005.7
17/09/2020,3357.01
17/09/2021,4432.99
17/09/2024,5634.58
17/10/1930,17.16
17/10/1932,7.0
17/10/1933,9.51
17/10/1934,9.11
17/10/1935,11.85
17/10/1938,13.07
17/10/1939,13.09
17/10/1940,10.73
17/10/1941,9.62
17/10/1944,13.0
17/10/1945,16.66
17/10/1946,15.01
17/10/1947,15.58
17/10/1949,15.73
17/10/1950,19.89
17/10/1951,23.69
17/10/1952,24.2
17/10/1955,41.35
17/10/1956,46.26
17/10/1957,40.65
17/10/1958,51.46
17/10/1960,54.63
17/10/1961,67.87
17/10/1962,56.89
17/10/1963,73.26
17/10/1966,77.47
17/10/1967,95.0
17/10/1968,104.01
17/10/1969,96.26
17/10/1972,107.5
17/10/1973,109.97
17/10/1974,71.17
17/10/1975,88.86
17/10/1977,93.47
17/10/1978,101.26
17/10/1979,103.39
17/10/1980,131.52
17/10/1983,170.43
17/10/1984,164.14
17/10/1985,187.66
17/10/1986,238.84
17/10/1988,276.41
17/10/1989,341.16
17/10/1990,298.76
17/10/1991,391.92
17/10/1994,468.96
17/10/1995,586.78
17/10/1996,706.99
17/10/1997,944.16
17/10/2000,1349.97
17/10/2001,1077.09
17/10/2002,879.2
17/10/2003,1039.32
17/10/2005,1190.1
17/10/2006,1364.05
17/10/2007,1541.24
17/10/2008,940.55
17/10/2011,1200.86
17/10/2012,1460.91
17/10/2013,1733.15
17/10/2014,1886.76
17/10/2016,2126.5
17/10/2017,2559.36
17/10/2018,2809.21
17/10/2019,2997.95
17/10/2022,3677.95
17/10/2023,4373.2
17/10/2024,5841.47
17/11/1930,16.48
17/11/1931,10.6
17/11/1932,7.15
17/11/1933,9.92
17/11/1936,17.64
17/11/1937,11.39
17/11/1938,13.12
17/11/1939,12.75
17/11/1941,9.28
17/11/1942,9.36
17/11/1943,11.13
17/11/1944,12.67
17/11/1947,15.19
17/11/1948,15.22
17/11/1949,15.96
17/11/1950,19.86
17/11/1952,24.8
17/11/1953,24.25
17/11/1954,33.63
17/11/1955,45.59
17/11/1958,53.24
17/11/1959,56.38
17/11/1960,55.55
17/11/1961,71.62
17/11/1964,86.03
17/11/1965,92.6
17/11/1966,81.8
17/11/1967,92.82
17/11/1969,96.41
17/11/1970,83.47
17/11/1971,92.85
17/11/1972,115.49
17/11/1975,91.46
17/11/1976,100.61
17/11/1977,95.16
17/11/1978,94.42
17/11/1980,137.75
17/11/1981,121.15
17/11/1982,137.93
17/11/1983,166.13
17/11/1986,243.21
17/11/1987,243.04
17/11/1988,264.6
17/11/1989,341.61
17/11/1992,419.27
17/11/1993,464.81
17/11/1994,463.57
17/11/1995,600.07
17/11/1997,946.2
17/11/1998,1139.32
17/11/1999,1410.71
17/11/2000,1367.72
17/11/2003,1043.63
17/11/2004,1181.94
17/11/2005,1242.8
17/11/2006,1401.2
17/11/2008,850.75
17/11/2009,1110.32
17/11/2010,1178.59
17/11/2011,1216.13
17/11/2014,2041.32
17/11/2015,2050.44
17/11/2016,2187.12
17/11/2017,2578.85
17/11/2020,3609.53
17/11/2021,4688.67
17/11/2022,3946.56
17/11/2023,4514.02
17/12/1930,15.11
17/12/1931,7.72
17/12/1934,9.17
17/12/1935,12.9
17/12/1936,17.16
17/12/1937,11.0
17/12/1940,10.54
17/12/1941,8.57
17/12/1942,9.69
17/12/1943,11.56
17/12/1945,16.94
17/12/1946,15.18
17/12/1947,15.12
17/12/1948,15.2
17/12/1951,23.41
17/12/1952,26.04
17/12/1953,24.94
17/12/1954,35.92
17/12/1956,46.54
17/12/1957,39.42
17/12/1958,53.92
17/12/1959,58.86
17/12/1962,62.37
17/12/1963,74.74
17/12/1964,83.9
17/12/1965,92.08
17/12/1968,106.66
17/12/1969,89.2
17/12/1970,90.04
17/12/1971,100.26
17/12/1973,92.75
17/12/1974,67.58
17/12/1975,89.15
17/12/1976,104.26
17/12/1979,109.33
17/12/1980,132.89
17/12/1981,123.12
17/12/1982,137.49
17/12/1984,163.61
17/12/1985,210.65
17/12/1986,247.56
17/12/1987,242.98
17/12/1990,326.02
17/12/1991,382.74
17/12/1992,435.43
17/12/1993,466.38
17/12/1996,726.04
17/12/1997,965.54
17/12/1998,1179.98
17/12/1999,1421.03
17/12/2001,1134.36
17/12/2002,902.99
17/12/2003,1076.48
17/12/2004,1194.2
17/12/2007,1445.9
17/12/2008,904.42
17/12/2009,1096.08
17/12/2010,1243.91
17/12/2012,1430.36
17/12/2013,1781.0
17/12/2014,2012.89
17/12/2015,2041.89
17/12/2018,2545.94
17/12/2019,3192.52
17/12/2020,3722.48
17/12/2021,4620.64
17/12/2024,6050.61
18/01/1932,8.51
18/01/1933,6.95
18/01/1934,10.63
18/01/1935,9.18
18/01/1937,17.74
18/01/1938,11.55
18/01/1939,12.71
18/01/1940,12.13
18/01/1943,10.12
18/01/1944,11.87
18/01/1945,13.57
18/01/1946,18.3
18/01/1949,15.38
18/01/1950,16.85
18/01/1951,21.4
18/01/1952,24.25
18/01/1954,25.43
18/01/1955,34.8
18/01/1956,44.17
18/01/1957,44.64
18/01/1960,57.89
18/01/1961,59.68
18/01/1962,68.39
18/01/1963,65.18
18/01/1965,86.49
18/01/1966,93.95
18/01/1967,85.79
18/01/1968,95.56
18/01/1971,93.41
18/01/1972,104.05
18/01/1973,118.85
18/01/1974,95.56
18/01/1977,103.32
18/01/1978,90.56
18/01/1979,99.72
18/01/1980,111.07
18/01/1982,117.22
18/01/1983,146.4
18/01/1984,167.55
18/01/1985,171.32
18/01/1988,251.88
18/01/1989,286.53
18/01/1990,338.19
18/01/1991,332.23
18/01/1993,436.84
18/01/1994,474.25
18/01/1995,469.71
18/01/1996,608.24
18/01/2000,1455.14
18/01/2001,1347.97
18/01/2002,1127.58
18/01/2005,1195.98
18/01/2006,1277.93
18/01/2007,1426.37
18/01/2008,1325.19
18/01/2011,1295.02
18/01/2012,1308.04
18/01/2013,1485.98
18/01/2017,2271.89
18/01/2018,2798.03
18/01/2019,2670.71
18/01/2022,4577.11
18/01/2023,3928.86
18/01/2024,4780.94
18/02/1930,23.28
18/02/1931,17.2
18/02/1932,8.71
18/02/1935,9.34
18/02/1936,14.74
18/02/1937,18.22
18/02/1938,11.02
18/02/1941,9.63
18/02/1942,8.48
18/02/1943,10.66
18/02/1944,11.78
18/02/1946,18.38
18/02/1947,15.88
18/02/1948,14.05
18/02/1949,14.79
18/02/1952,23.74
18/02/1953,25.48
18/02/1954,25.86
18/02/1955,36.89
18/02/1957,43.46
18/02/1958,41.17
18/02/1959,54.3
18/02/1960,55.8
18/02/1963,66.52
18/02/1964,77.47
18/02/1965,86.05
18/02/1966,92.41
18/02/1969,101.4
18/02/1970,87.44
18/02/1971,97.56
18/02/1972,105.28
18/02/1975,80.93
18/02/1976,99.85
18/02/1977,100.49
18/02/1981,128.48
18/02/1982,113.82
18/02/1983,148.0
18/02/1986,222.45
18/02/1987,285.42
18/02/1988,257.91
18/02/1992,407.38
18/02/1993,431.9
18/02/1994,467.69
18/02/1997,816.29
18/02/1998,1032.08
18/02/1999,1237.28
18/02/2000,1346.09
18/02/2003,851.17
18/02/2004,1151.82
18/02/2005,1201.59
18/02/2009,788.42
18/02/2010,1106.75
18/02/2011,1343.01
18/02/2014,1840.76
18/02/2015,2099.68
18/02/2016,1917.83
18/02/2020,3370.29
18/02/2021,3913.97
18/02/2022,4348.87
18/02/2025,6129.58
18/03/1930,23.9
18/03/1931,17.81
18/03/1932,8.02
18/03/1935,8.14
18/03/1936,14.86
18/03/1937,17.73
18/03/1938,10.19
18/03/1940,12.0
18/03/1941,10.07
18/03/1942,8.21
18/03/1943,10.91
18/03/1946,17.57
18/03/1947,15.01
18/03/1948,14.03
18/03/1949,14.94
18/03/1952,23.87
18/03/1953,26.24
18/03/1954,26.73
18/03/1955,36.18
18/03/1957,43.85
18/03/1958,41.89
18/03/1959,56.39
18/03/1960,55.01
18/03/1963,65.61
18/03/1964,79.38
18/03/1965,86.81
18/03/1966,88.53
18/03/1968,89.59
18/03/1969,98.49
18/03/1970,87.54
18/03/1971,101.19
18/03/1974,98.05
18/03/1975,85.13
18/03/1976,100.45
18/03/1977,101.86
18/03/1980,104.1
18/03/1981,134.22
18/03/1982,110.3
18/03/1983,149.9
18/03/1985,176.88
18/03/1986,235.78
18/03/1987,292.78
18/03/1988,271.12
18/03/1991,372.11
18/03/1992,409.15
18/03/1993,451.89
18/03/1994,471.06
18/03/1996,652.65
18/03/1997,789.66
18/03/1998,1085.52
18/03/1999,1316.55
18/03/2002,1165.55
18/03/2003,866.45
18/03/2004,1122.32
18/03/2005,1189.65
18/03/2008,1330.74
18/03/2009,794.35
18/03/2010,1165.83
18/03/2011,1279.21
18/03/2013,1552.1
18/03/2014,1872.25
18/03/2015,2099.5
18/03/2016,2049.58
18/03/2019,2832.94
18/03/2020,2398.1
18/03/2021,3915.46
18/03/2022,4463.12
18/03/2024,5149.42
18/03/2025,5614.66
18/04/1932,6.12
18/04/1933,6.66
18/04/1934,11.03
18/04/1935,9.14
18/04/1938,10.41
18/04/1939,10.66
18/04/1940,12.04
18/04/1941,9.4
18/04/1944,11.73
18/04/1945,14.65
18/04/1946,18.9
18/04/1947,14.09
18/04/1949,15.07
18/04/1950,18.03
18/04/1951,22.13
18/04/1952,23.5
18/04/1955,38.27
18/04/1956,47.74
18/04/1957,45.41
18/04/1958,42.71
18/04/1960,56.59
18/04/1961,66.2
18/04/1962,68.27
18/04/1963,68.89
18/04/1966,91.58
18/04/1967,91.86
18/04/1968,97.08
18/04/1969,101.24
18/04/1972,109.77
18/04/1973,111.54
18/04/1974,94.78
18/04/1975,86.3
18/04/1977,100.54
18/04/1978,93.43
18/04/1979,101.7
18/04/1980,100.55
18/04/1983,159.74
18/04/1984,157.9
18/04/1985,180.84
18/04/1986,242.38
18/04/1988,259.21
18/04/1989,306.02
18/04/1990,340.72
18/04/1991,388.46
18/04/1994,442.46
18/04/1995,505.37
18/04/1996,643.61
18/04/1997,766.34
18/04/2000,1441.61
18/04/2001,1238.16
18/04/2002,1124.47
18/04/2005,1145.98
18/04/2006,1307.28
18/04/2007,1472.5
18/04/2008,1390.33
18/04/2011,1305.14
18/04/2012,1385.14
18/04/2013,1541.61
18/04/2016,2094.34
18/04/2017,2342.19
18/04/2018,2708.64
18/04/2019,2905.03
18/04/2022,4391.69
18/04/2023,4154.87
18/04/2024,5011.12
18/05/1931,13.84
18/05/1932,5.45
18/05/1933,8.89
18/05/1934,9.85
18/05/1936,14.19
18/05/1937,15.88
18/05/1938,10.0
18/05/1939,10.89
18/05/1942,7.94
18/05/1943,11.81
18/05/1944,12.1
18/05/1945,14.87
18/05/1948,16.39
18/05/1949,14.89
18/05/1950,18.56
18/05/1951,21.51
18/05/1953,24.75
18/05/1954,28.85
18/05/1955,37.28
18/05/1956,46.39
18/05/1959,58.15
18/05/1960,55.44
18/05/1961,66.99
18/05/1962,63.82
18/05/1964,80.72
18/05/1965,89.46
18/05/1966,85.12
18/05/1967,92.53
18/05/1970,76.96
18/05/1971,100.83
18/05/1972,107.94
18/05/1973,103.86
18/05/1976,101.26
18/05/1977,100.3
18/05/1978,98.62
18/05/1979,99.93
18/05/1981,132.54
18/05/1982,115.84
18/05/1983,163.27
18/05/1984,155.78
18/05/1987,286.65
18/05/1988,251.35
18/05/1989,317.97
18/05/1990,354.64
18/05/1992,412.81
18/05/1993,440.32
18/05/1994,453.69
18/05/1995,519.58
18/05/1998,1105.82
18/05/1999,1333.32
18/05/2000,1437.21
18/05/2001,1291.96
18/05/2004,1091.49
18/05/2005,1185.56
18/05/2006,1261.81
18/05/2007,1522.75
18/05/2009,909.71
18/05/2010,1120.8
18/05/2011,1340.68
18/05/2012,1295.22
18/05/2015,2129.2
18/05/2016,2047.63
18/05/2017,2365.72
18/05/2018,2712.97
18/05/2020,2953.91
18/05/2021,4127.83
18/05/2022,3923.68
18/05/2023,4198.05
18/06/1930,19.86
18/06/1931,13.27
18/06/1934,10.37
18/06/1935,10.28
18/06/1936,14.92
18/06/1937,15.51
18/06/1940,10.01
18/06/1941,9.9
18/06/1942,8.49
18/06/1943,11.96
18/06/1945,15.09
18/06/1946,18.55
18/06/1947,14.96
18/06/1948,16.96
18/06/1951,22.05
18/06/1952,24.43
18/06/1953,23.84
18/06/1954,29.04
18/06/1956,46.17
18/06/1957,48.04
18/06/1958,45.34
18/06/1959,57.05
18/06/1962,55.74
18/06/1963,70.02
18/06/1964,80.79
18/06/1965,85.34
18/06/1968,99.99
18/06/1969,97.81
18/06/1970,76.51
18/06/1971,98.97
18/06/1973,103.6
18/06/1974,89.45
18/06/1975,90.39
18/06/1976,103.76
18/06/1979,101.56
18/06/1980,116.26
18/06/1981,131.64
18/06/1982,107.28
18/06/1984,151.73
18/06/1985,187.34
18/06/1986,244.99
18/06/1987,305.69
18/06/1990,356.88
18/06/1991,378.59
18/06/1992,400.96
18/06/1993,443.68
18/06/1996,662.06
18/06/1997,889.06
18/06/1998,1106.37
18/06/1999,1342.84
18/06/2001,1208.43
18/06/2002,1037.14
18/06/2003,1010.09
18/06/2004,1135.02
18/06/2007,1531.05
18/06/2008,1337.81
18/06/2009,918.37
18/06/2010,1117.51
18/06/2012,1344.78
18/06/2013,1651.81
18/06/2014,1956.98
18/06/2015,2121.24
18/06/2018,2773.75
18/06/2019,2917.75
18/06/2020,3115.34
18/06/2021,4166.45
18/06/2024,5487.03
18/07/1930,21.77
18/07/1932,4.8
18/07/1933,12.2
18/07/1934,9.84
18/07/1935,10.66
18/07/1938,12.35
18/07/1939,12.16
18/07/1940,10.07
18/07/1941,10.25
18/07/1944,12.98
18/07/1945,14.56
18/07/1946,18.04
18/07/1947,15.85
18/07/1949,14.8
18/07/1950,17.06
18/07/1951,21.88
18/07/1952,24.85
18/07/1955,42.36
18/07/1956,49.3
18/07/1957,48.53
18/07/1958,45.77
18/07/1960,55.7
18/07/1961,64.41
18/07/1962,56.2
18/07/1963,68.49
18/07/1966,86.99
18/07/1967,93.5
18/07/1968,101.44
18/07/1969,94.95
18/07/1972,105.83
18/07/1973,106.35
18/07/1974,83.78
18/07/1975,93.2
18/07/1977,100.95
18/07/1978,96.87
18/07/1979,101.69
18/07/1980,122.04
18/07/1983,163.95
18/07/1984,151.4
18/07/1985,194.38
18/07/1986,236.36
18/07/1988,270.51
18/07/1989,331.35
18/07/1990,364.22
18/07/1991,385.37
18/07/1994,455.22
18/07/1995,558.46
18/07/1996,643.56
18/07/1997,915.3
18/07/2000,1493.74
18/07/2001,1207.71
18/07/2002,881.56
18/07/2003,993.32
18/07/2005,1221.13
18/07/2006,1236.86
18/07/2007,1546.17
18/07/2008,1260.68
18/07/2011,1305.44
18/07/2012,1372.78
18/07/2013,1689.37
18/07/2014,1978.22
18/07/2016,2166.89
18/07/2017,2460.61
18/07/2018,2815.62
18/07/2019,2995.11
18/07/2022,3830.85
18/07/2023,4554.98
18/07/2024,5544.59
18/08/1930,20.54
18/08/1931,14.1
18/08/1932,7.6
18/08/1933,10.58
18/08/1936,15.81
18/08/1937,16.91
18/08/1938,12.09
18/08/1939,11.33
